ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[7].Wgt	72	120	48.0	0.6666666666666666
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[3].Mean	42	16	26.0	0.6190476190476191
ISP_WB_INFO_S.u32FirstStableTime	208230	105125	103105.0	0.49514959419872256
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[8].Wgt	72	104	32.0	0.4444444444444444
ISP_EXP_INFO_S.u8LEFrameAvgLuma	37	53	16.0	0.43243243243243246
ISP_AWB_ATTR_EX_S.stInterference.u8Limit	85	50	35.0	0.4117647058823529
ISP_EXP_INFO_S.stAERouteEx.u32TotalNum	5	3	2.0	0.4
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[4].Mean	42	26	16.0	0.38095238095238093
ISP_EXP_INFO_S.u8AveLum	37	51	14.0	0.3783783783783784
ISP_LDCI_ATTR_S.stAuto.LumaPosWgt[9].Wgt	72	88	16.0	0.2222222222222222
ISP_WB_INFO_S.u16ColorTemp	6085	4744	1341.0	0.22037797863599015
ISP_WB_INFO_S.u16Bgain	1775	2037	262.0	0.1476056338028169
ISP_WB_INFO_S.u16Rgain	1995	1780	215.0	0.10776942355889724
ISP_EXPOSURE_ATTR_S.stManual.u32ISPDGain	1058	1024	34.0	0.03213610586011342
ISP_EXP_INFO_S.u32ISPDGain	1058	1024	34.0	0.03213610586011342
ISP_EXPOSURE_ATTR_S.stManual.u32ExpTime	39890	39835	55.0	0.0013787916771120581
ISP_EXP_INFO_S.u32FirstStableTime	0	479980	479980.0	None
ISP_EXP_INFO_S.u32LinesPer500ms	0	36475	36475.0	None
ISP_DCIRIS_ATTR_S.s32Kp	0	11500	11500.0	None
ISP_DCIRIS_ATTR_S.s32Kd	0	5000	5000.0	None
ISP_DCIRIS_ATTR_S.s32Ki	0	1500	1500.0	None
ISP_DCIRIS_ATTR_S.u32MaxPwmDuty	0	800	800.0	None
ISP_DCIRIS_ATTR_S.u32OpenPwmDuty	0	700	700.0	None
ISP_IRIS_ATTR_S.stMIAttr.u32HoldValue	0	500	500.0	None
ISP_DCIRIS_ATTR_S.u32MinPwmDuty	0	200	200.0	None
ISP_DCI_ATTR_S.DciOffset	0	1	1.0	None
ISP_EXPOSURE_ATTR_S.stManual.enGainType	0	1	1.0	None
ISP_MESH_SHADING_ATTR_S.Enable	0	1	1.0	None
ISP_TOP_ATTR_S.VoDev	0	1	1.0	None
ISP_CA2_ATTR_S.stAuto.Ca2In	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]	[2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 16, 16, 16, 16, 16, 16, 16, 10, 10, 10, 10, 10, 10, 10, 10, 10, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144]	None	None
ISP_CA2_ATTR_S.stAuto.Ca2Out	[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	[128, 128, 128, 128, 128, 112, 96, 80, 64, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 112, 96, 96, 96, 96, 96, 96, 96, 96, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	None	None
ISP_CA_ATTR_S.stAuto.ISORatio	[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 92, 92, 92, 92, 92, 92]	[156, 156, 156, 148, 140, 132, 124, 116, 100, 100, 92, 76, 60, 44, 28, 12]	None	None
ISP_CNR_ATTR_S.stAuto.FilterType	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 1, 1, 8, 8, 14, 16, 18, 22, 22, 22, 22, 22, 22, 22]	None	None
ISP_CNR_ATTR_S.stAuto.MotionNrStr	[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	[8, 10, 11, 12, 16, 20, 24, 28, 32, 36, 40, 44, 44, 44, 44, 44]	None	None
ISP_CNR_ATTR_S.stAuto.NoiseSuppressStr	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[3, 6, 8, 10, 14, 18, 22, 26, 30, 34, 38, 42, 42, 42, 42, 42]	None	None
ISP_CNR_MOTION_NR_ATTR_S.stAuto.MotionCnrStrLut	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 14, 14, 14, 14, 14, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 16, 16, 16, 16, 16, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 19, 19, 19, 19, 19, 19, 4, 5, 6, 7, 9, 10, 12, 14, 16, 19, 22, 22, 22, 22, 22, 22, 5, 6, 7, 8, 10, 12, 14, 16, 19, 22, 26, 26, 26, 26, 26, 26, 6, 7, 8, 9, 12, 14, 16, 19, 22, 26, 31, 31, 31, 31, 31, 31, 7, 8, 9, 10, 14, 16, 19, 22, 26, 31, 37, 37, 37, 37, 37, 37, 8, 9, 10, 12, 16, 19, 22, 26, 31, 37, 44, 44, 44, 44, 44, 44, 9, 10, 12, 14, 19, 22, 26, 31, 37, 44, 52, 52, 52, 52, 52, 52, 10, 12, 14, 16, 22, 26, 31, 37, 44, 52, 62, 62, 62, 62, 62, 62, 11, 14, 16, 19, 26, 31, 37, 44, 52, 62, 74, 74, 74, 74, 74, 74, 12, 16, 19, 22, 31, 37, 44, 52, 62, 74, 88, 88, 88, 88, 88, 88, 11, 14, 16, 19, 26, 31, 37, 44, 52, 62, 74, 74, 74, 74, 74, 74, 10, 12, 14, 16, 22, 31, 31, 37, 44, 52, 62, 62, 62, 62, 62, 62, 9, 10, 12, 14, 19, 26, 26, 31, 37, 44, 52, 52, 52, 52, 52, 52, 8, 9, 10, 12, 16, 19, 22, 26, 31, 37, 44, 44, 44, 44, 44, 44]	None	None
ISP_DEHAZE_ATTR_S.stAuto.Strength	[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[12, 8, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	None	None
ISP_DRC_ATTR_S.stAuto.SdrBritContrastHigh	[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]	[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 55, 50, 50, 50, 50, 50]	None	None
ISP_DRC_ATTR_S.stAuto.SdrBritInflectPtLuma	[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]	[64, 64, 64, 70, 86, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]	None	None
ISP_DRC_ATTR_S.stAuto.SdrTargetYGain	[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]	[32, 32, 32, 32, 32, 36, 40, 40, 40, 40, 40, 42, 44, 46, 48, 48, 48, 48, 48, 48, 48]	None	None
ISP_EXPOSURE_ATTR_S.stAuto.au32Reserve	[3225084232, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_EXP_INFO_S.au32AE_Hist256Value	[32080, 45040, 23216, 21184, 22832, 31936, 28464, 27968, 28688, 29600, 28448, 28848, 28880, 34736, 31136, 27856, 26464, 24448, 23600, 22736, 22304, 24080, 29792, 18928, 16928, 15888, 14192, 14000, 14160, 14176, 24512, 13584, 11808, 11040, 10192, 9744, 9472, 9376, 11120, 18400, 7776, 7184, 6720, 6096, 5904, 5632, 6064, 16272, 4944, 4496, 4208, 3728, 3296, 3376, 3424, 3904, 12384, 2800, 2352, 2320, 1984, 1728, 1968, 2032, 9552, 1792, 1728, 1680, 1392, 1248, 1520, 1360, 1520, 7888, 1392, 1296, 1072, 1104, 944, 1184, 1264, 6768, 1104, 1088, 1072, 832, 896, 1104, 1040, 1040, 6144, 992, 960, 880, 864, 704, 896, 976, 5760, 848, 848, 976, 768, 720, 864, 832, 800, 5792, 832, 832, 624, 720, 640, 736, 816, 5552, 720, 752, 784, 640, 608, 768, 816, 688, 5712, 832, 608, 560, 704, 560, 624, 736, 5488, 656, 688, 752, 528, 608, 736, 768, 640, 5440, 768, 736, 560, 672, 592, 624, 720, 5072, 640, 736, 720, 592, 592, 800, 688, 640, 4496, 672, 736, 512, 704, 576, 560, 736, 4400, 592, 640, 672, 560, 480, 592, 624, 544, 3824, 592, 544, 400, 480, 416, 384, 480, 3520, 368, 416, 464, 336, 320, 320, 384, 304, 3040, 288, 352, 208, 272, 224, 256, 304, 2464, 176, 224, 240, 192, 144, 192, 224, 160, 2000, 160, 192, 128, 144, 112, 112, 144, 1504, 64, 96, 128, 96, 96, 96, 128, 80, 1056, 80, 80, 48, 48, 64, 80, 64, 704, 48, 64, 64, 64, 48, 64, 80, 48, 656, 64, 80, 48, 48, 32, 64, 80, 1008, 96, 192, 432, 2768]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 96, 144, 192, 176, 160, 144, 160, 160, 176, 176, 176, 160, 176, 176, 176, 192, 192, 192, 208, 256, 224, 304, 368, 496, 1824, 11680, 22480, 27984, 38432, 71456, 128816, 180112, 163136, 98640, 58352, 45696, 36880, 32608, 28944, 25184, 23184, 22224, 20096, 18224, 16016, 13504, 11872, 10016, 7296, 3968, 1264, 256, 96, 96, 160, 224, 320, 480, 672, 864, 1200, 1568, 2000, 2624, 3536, 3808, 3104, 2704, 3280, 3024, 2896, 3440, 3776, 4992, 6560, 8368, 6912, 4240, 2336, 1152, 384, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_EXP_INFO_S.stAERoute.astRouteNode	[1, 1024, 10, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[14, 1024, 10, 1024, 39890, 1024, 10, 1024, 39890, 34893892, 10, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_EXP_INFO_S.stAERouteEx.astRouteExNode	[23, 1024, 1024, 1024, 10, 1024, 39822, 1024, 1024, 1024, 10, 1024, 39822, 77648, 1024, 1024, 10, 1024, 39822, 77648, 10240, 1024, 10, 1024, 39822, 77648, 10240, 32767, 10, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[23, 1024, 1024, 1024, 10, 1024, 39822, 1024, 1024, 1024, 10, 1024, 39822, 68200, 1024, 1024, 10, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_ATTR_S.stAuto.strength	[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[0].lblcOffsetB	[127, 127, 127, 126, 126, 126, 125, 125, 127, 127, 127, 127, 126, 126, 125, 125, 127, 127, 127, 127, 127, 126, 125, 125, 127, 128, 127, 127, 127, 126, 125, 125, 127, 128, 128, 128, 127, 126, 125, 125, 128, 128, 128, 128, 127, 127, 126, 125, 128, 128, 128, 128, 128, 127, 126, 125, 128, 129, 129, 129, 128, 127, 126, 125]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[0].lblcOffsetGb	[127, 127, 127, 126, 126, 126, 125, 125, 127, 127, 127, 127, 126, 126, 125, 125, 127, 127, 127, 127, 127, 126, 125, 125, 127, 128, 127, 127, 127, 126, 125, 125, 128, 128, 128, 128, 127, 127, 125, 125, 128, 128, 128, 128, 127, 127, 126, 125, 128, 128, 128, 128, 128, 127, 126, 125, 128, 129, 129, 129, 128, 127, 126, 125]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[0].lblcOffsetGr	[127, 127, 126, 126, 126, 126, 125, 125, 127, 127, 127, 127, 126, 126, 125, 125, 127, 127, 127, 127, 126, 126, 125, 125, 127, 127, 127, 127, 127, 126, 125, 125, 127, 128, 128, 127, 127, 126, 125, 125, 128, 128, 128, 128, 127, 127, 125, 125, 128, 128, 128, 128, 128, 127, 126, 125, 128, 128, 129, 129, 128, 127, 126, 125]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[0].lblcOffsetR	[127, 127, 127, 126, 126, 126, 125, 125, 127, 127, 127, 127, 126, 126, 125, 125, 127, 127, 127, 127, 127, 126, 125, 125, 127, 127, 127, 127, 127, 126, 125, 125, 128, 128, 128, 128, 127, 126, 125, 125, 128, 128, 128, 128, 127, 127, 126, 125, 128, 128, 128, 128, 128, 127, 126, 125, 128, 129, 129, 129, 128, 127, 126, 125]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[1].lblcOffsetB	[126, 126, 125, 124, 123, 122, 122, 124, 126, 126, 126, 125, 124, 123, 122, 124, 126, 126, 126, 125, 124, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 128, 128, 127, 126, 123, 122, 123, 127, 129, 129, 128, 126, 124, 123, 123, 128, 129, 129, 129, 127, 124, 123, 123]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[1].lblcOffsetGb	[126, 126, 125, 124, 123, 123, 122, 124, 126, 126, 126, 125, 124, 123, 122, 124, 127, 127, 126, 125, 124, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 128, 128, 127, 126, 124, 122, 123, 127, 128, 129, 128, 126, 124, 123, 123, 128, 129, 129, 129, 127, 125, 123, 123]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_LBLC_LUT_ATTR_S.lblcLut[1].lblcOffsetGr	[126, 125, 125, 124, 123, 122, 122, 124, 126, 126, 125, 125, 123, 123, 122, 124, 126, 126, 126, 125, 124, 123, 122, 123, 127, 127, 127, 126, 124, 123, 122, 123, 127, 127, 127, 126, 125, 123, 122, 123, 127, 128, 128, 127, 125, 123, 122, 123, 127, 128, 128, 127, 126, 124, 123, 123, 128, 129, 129, 129, 127, 124, 123, 123]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
